"","IDseas","ID","area_m2","area_km2","CentX","CentY","distLS","FrgH","PrH","WtH","aHab","FrgHC","PrHC","WtHC","aHabC","Devel","EmWet","WoodyWet","OpenWater","ConFrst","DecidFrst","MixFrst","RegenFrst","Grass","DevelC","EmWetC","WoodyWetC","OpenWaterC","ConFrstC","DecidFrstC","MixFrstC","RegenFrstC","GrassC","Season","undisturbed2000","disturbed2000","undisturbed2000.1","disturbed2000.1","deerharvSQMI2012","deerharvSQMI2013","deerharvSQMI2014","harvestAVE","CTIforSTAN50_drypercent","CTIforSTAN50_wetpercent","CTIforSTAN50_dryraw","CTIforSTAN50_wetraw","CTISTANWetmeant","X.x","mean.nomig","median.nomig","max.nomig","sd.nomig.x","n.nomig","mean.mig","median.mig","max.mig","sd.nomig.y","n.mig","X","RecentCut2010","RecentCut2011","CutArea2011","RecentCut2012","CutArea2012","CutArea2010","RecentCut2013","CutArea2013","RecentCut2014","CutArea2014","RecentCut2015","CutArea2015","RecentCut2016","CutArea2016","year","MooseID","Season2","IDyear","max.snow.date.jul","min.snow.date.jul","TOTALarea_km2"
"19","157_Spring","X157_2017_Spring.X157_BB90",14005.6007034621,0.140056007034621,653839.00639322,5273282.4636595,5250.2276457744,0.285714286,0.714285714,0,0,4,10,0,0,0.507692308,0.415384615,0.076923077,0,0,0,0,0,0,33,27,5,0,0,0,0,0,0,"Spring",1,0,14,0,0.700198,0.769,0.314398,0.594532,1,0,65,0,0.194933075278754,9,0.183196914221779,0.164965056883752,0.493803592163758,0.170914851300963,14,0.802884350598261,0.772008850258472,0.982388984398334,0.106752834464851,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2017","157","Spring","157_2017",102,103,36.0344451043001
"20","157_Summer","X157_2016_Summer.X157_BB90",12029864.6780415,120.298646780415,654742.221124025,5271916.58035391,4261.01541126159,0.634390901,0.184824903,0.168886561,0.011897635,8478,2470,2257,159,0.006415292,0.01496278,0.166891108,0.011914114,0.220607489,0.325590095,0.23482213,0.018796992,0,343,800,8923,637,11795,17408,12555,1005,0,"Summer",0.997232196289647,0.00276780371035308,13331,37,0.700198,0.769,0.314398,0.594532,0.966689110836793,0.0333108891632065,51685,1781,0.225627015452725,5,0.321568330081853,0.360750770577974,0.925053843915528,0.267609075257003,13364,0.777846206561835,0.92643901311604,1.56625364421654,0.371867214816568,13364,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2016","157","Summer","157_2016",112,9,120.298646780415
"21","158_Fall","X158_2016_Fall.X158_BB90",7367536.48102549,73.6753648102549,607260.340082943,5267767.26785133,36624.7246645741,0.12869304,0.118552829,0.542563846,0.210190285,1028,947,4334,1679,0.048734653,0.426021047,0.001252819,0.073446505,0.042909045,0.028752192,0.167063393,0.211820346,0,1556,13602,40,2345,1370,918,5334,6763,0,"Fall",0.822386563048383,0.177613436951617,6561,1417,0.256595,0.264225,0.0886663,0.2031621,0.925582560761714,0.0744174392382861,29552,2376,0.336327664558362,4,0.254487044375242,0.0691663408097759,0.925623781780361,0.395280629378445,7988,0.335802505597509,0.0773225860115553,1.64982493269712,0.43930434015189,7988,4,0,0,0,530,477000,0,0,0,0,0,0,0,0,0,"2016","158","Fall","158_2016",107,33,73.6753648102549
"22","158_Spring","X158_2016_Spring.X158_BB90",12928786.2744041,129.287862744041,607409.503477773,5268734.71167889,37133.2763275208,0.245628701,0.182514803,0.423685127,0.148171369,3526,2620,6082,2127,0.00593849,0.045209153,0.299484518,0.00113197,0.156647278,0.107432691,0.08594267,0.138483508,0.15972972,341,2596,17197,65,8995,6169,4935,7952,9172,"Spring",0.882225936759994,0.117774063240006,12667,1691,0.256595,0.264225,0.0886663,0.2031621,0.897008115356484,0.102991884643516,51508,5914,0.302355714350794,10,0.247930762438636,0.138279844052803,0.925623781780361,0.357159492211585,14355,0.479640973308327,0.495074599810694,1.61890841351184,0.490971109663224,14355,10,0,0,0,186,167400,0,0,0,0,0,0,0,0,0,"2016","158","Spring","158_2016",107,33,129.287862744041
"23","158_Summer","X158_2016_Summer.X158_BB90",9864402.8785145,98.644028785145,607510.810883137,5268092.86388423,36640.2404680024,0.181430294,0.166867638,0.513774232,0.137927836,1956,1799,5539,1487,0.005840769,0.048649901,0.37814347,0.000764863,0.073310928,0.075118785,0.095654189,0.187785375,0.134731719,252,2099,16315,33,3163,3241,4127,8102,5813,"Summer",0.894790507971821,0.105209492028179,9653,1135,0.256595,0.264225,0.0886663,0.2031621,0.917070344188203,0.0829296558117974,39567,3578,0.331395433263036,6,0.192698135862949,0.0712879673128972,0.925623781780361,0.342387463202175,10781,0.385310891873906,0.135742758842448,1.64982493269712,0.46288755557597,10781,6,0,0,0,651,585900,0,0,0,0,0,0,0,0,0,"2016","158","Summer","158_2016",107,33,98.644028785145
"24","161_Spring","X161_2015_Spring.X161_BB90",3667300.32235667,36.6730032235667,577794.818887731,5299082.84775553,79291.2064711061,0.437208159,0.204718604,0.327353158,0.030720079,1779,833,1332,125,0.009387655,0.241747454,0.010553442,0.095717266,0.20892134,0.089397472,0.309547184,0.034728188,0,153,3940,172,1560,3405,1457,5045,566,0,"Spring",0.9928624169333,0.00713758306669948,4034,29,0.570777,0.566398,0.377871,0.505015333333333,0.990735059516505,0.00926494048349491,16147,151,0.208504181404693,11,0.185125096552679,0.18213795217892,0.925460186146201,0.256741417370909,4069,0.681696153286226,0.825152335259799,1.62176897974432,0.50502581776838,4069,11,23,27,24300,0,0,20700,0,0,0,0,113,101700,0,0,"2015","161","Spring","161_2015",120,49,36.6730032235667
"25","161_Summer","X161_2015_Summer.X161_BB90",6085359.67677171,60.8535967677171,578208.45352999,5296517.36216287,77368.8125431781,0.168593304,0.288845519,0.482360006,0.060201171,1123,1924,3213,401,0.000225225,0.041516517,0.363288288,0.012162162,0.112424925,0.04298048,0.085172673,0.297822823,0.044406907,6,1106,9678,324,2995,1145,2269,7934,1183,"Summer",0.977730965994583,0.0222690340054168,6498,148,0.570777,0.566398,0.377871,0.505015333333333,0.975788288288288,0.0242117117117117,25995,645,0.232614234759745,7,0.125090822942966,0.0510011624023783,0.925612862620282,0.271421756177347,6661,0.463772881892064,0.46614703030886,1.69943427923491,0.474657319615974,6661,7,0,92,82800,42,37800,0,138,124200,112,100800,2,1800,16,14400,"2015","161","Summer","161_2015",120,49,60.8535967677171
"26","178_Fall","X178_2014_Fall.X178_BB90",24028357.0460816,240.283570460816,669477.214698057,5291894.30035048,10483.3627569106,0.556139495,0.165058748,0.226247232,0.052554525,14815,4397,6027,1400,0.014335169,0.018266083,0.173832688,0.0287923,0.154938034,0.307352403,0.261504255,0.009756921,0.031222148,1528,1947,18529,3069,16515,32761,27874,1040,3328,"Fall",0.952697875540515,0.0473021244594849,25337,1258,0.700198,0.769,0.314398,0.594532,0.935097709937987,0.0649022900620127,99673,6918,0.231971610145533,5,0.249484819182424,0.25420102094857,0.925568994469837,0.260763771459297,26639,0.747494526054663,0.921982024306717,1.71160936555061,0.473138873124461,26639,5,386,125,112500,0,0,347400,0,0,0,0,0,0,203,182700,"2014","178","Fall","178_2014",142,49,240.283570460816
"27","178_Spring","X178_2015_Spring.X178_BB90",12106214.0349378,121.062140349378,667694.367447695,5291616.67097645,10637.0697818918,0.577068927,0.161573351,0.167967879,0.093389843,7761,2173,2259,1256,0.012155456,0.011003104,0.159693697,0.04955114,0.150642158,0.325335018,0.256268238,0.006468041,0.028883148,654,592,8592,2666,8105,17504,13788,348,1554,"Spring",0.961409520971467,0.0385904790285331,12905,518,0.700198,0.769,0.314398,0.594532,0.965243573778414,0.0347564262215862,51933,1870,0.225598335227801,12,0.297480973341285,0.274241071826844,0.92553010698139,0.259071090084038,13449,0.779636213198106,0.920888335943403,1.62914947820565,0.46554118184237,13449,12,388,76,68400,0,0,349200,0,0,0,0,0,0,1,900,"2015","178","Spring","178_2015",156,23,121.062140349378
"28","178_Summer","X178_2014_Summer.X178_BB90",7354626.00786613,73.5462600786613,658801.720042885,5297374.04617659,20045.1812586324,0.420261518,0.277770989,0.240254186,0.061713308,3439,2273,1966,505,0.015322975,0.023489112,0.175311965,0.013273795,0.53076829,0.080927331,0.082701248,0.015873501,0.062331784,501,768,5732,434,17354,2646,2704,519,2038,"Summer",0.911138310893513,0.0888616891064871,7444,726,0.700198,0.769,0.314398,0.594532,0.960820895522388,0.0391791044776119,31415,1281,0.219696134940238,8,0.245606787689502,0.206857555074768,0.925624739587899,0.281225788865751,8183,0.715478398690356,0.830132375371864,1.68164936800508,0.449507830996178,8183,8,35,136,122400,0,0,31500,0,0,0,0,0,0,11,9900,"2014","178","Summer","178_2014",142,49,182.256204828977
"29","178_Summer","X178_2015_Summer.X178_BB90",10870994.4750316,108.709944750316,667693.581746101,5291416.11218286,10447.4412771214,0.484333554,0.172248011,0.223474801,0.119943634,5843,2078,2696,1447,0.019802391,0.010835271,0.200867652,0.089235304,0.150988044,0.206056958,0.288400864,0.01899286,0.014820658,954,522,9677,4299,7274,9927,13894,915,714,"Summer",0.986529186762016,0.0134708132379844,11864,162,0.700198,0.769,0.314398,0.594532,0.923468116904683,0.0765318830953172,44489,3687,0.246384586625287,9,0.237822277263815,0.254787796548097,0.92558259551386,0.241847898342991,12064,0.652287186840974,0.854992269099784,1.57884252539746,0.499664608133884,12064,9,0,125,112500,0,0,0,0,0,0,0,0,0,6,5400,"2015","178","Summer","178_2015",156,23,182.256204828977
"30","181_Fall","X181_2015_Fall.X181_BB90",9197127.4369895,91.971274369895,582824.244672229,5260213.78711817,50631.8365074814,0.164759949,0.112056322,0.594504742,0.128678987,1685,1146,6080,1316,0.004404532,0.018645851,0.50162723,0.045733722,0.060586782,0.095627279,0.137445861,0.067095701,0.068833044,180,762,20500,1869,2476,3908,5617,2742,2813,"Fall",0.936781044145118,0.0632189558548815,9528,643,0.876335,0.728595,0.388362,0.664430666666667,0.894731690606112,0.105268309393887,36565,4302,0.344043461258991,6,0.184049740567119,0.0895796276016136,0.925609414467472,0.319285167744091,10227,0.284848041932292,0.0310106502494961,1.66076608120008,0.465546213387552,10227,6,0,0,0,0,0,0,306,275400,0,0,31,27900,0,0,"2015","181","Fall","181_2015",120,17,91.971274369895
"31","181_Spring","X181_2016_Spring.X181_BB90",3337336.42521988,33.3733642521988,598642.067038958,5264765.06701221,42091.0050344004,0.113268608,0.350053937,0.497303128,0.039374326,420,1298,1844,146,0.001889211,0.005262803,0.392348694,0.001551852,0.165103569,0.058767964,0.147021119,0.169894069,0.058160718,28,78,5815,23,2447,871,2179,2518,862,"Spring",1,0,3710,0,0.876335,0.728595,0.388362,0.664430666666667,0.846501585588017,0.153498414411983,12546,2275,0.306278932426994,13,0.118346622168492,0.0854102395511492,0.925559799414708,0.220469568126932,3708,0.360090851168588,0.467409061725881,1.37989290276465,0.437133214532706,3708,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2016","181","Spring","181_2016",104,68,33.3733642521988
"32","181_Summer","X181_2015_Summer.X181_BB90",1433752.98175505,14.3375298175505,593629.599998469,5263295.74896003,44844.2644386923,0.028858218,0.182559598,0.686323714,0.102258469,46,291,1094,163,0.025165146,0.658854986,0.063070148,0.012739855,0.072821642,0.103963511,0.063384712,0,0,160,4189,401,81,463,661,403,0,0,"Summer",0.966144200626959,0.0338557993730407,1541,54,0.876335,0.728595,0.388362,0.664430666666667,0.883611198490091,0.116388801509909,5618,740,0.372326766846983,10,0.115450526869961,0.0484257711286685,0.925588150877508,0.286587309538986,1594,0.210205348117413,-0.00691366703288244,1.53819550381559,0.385170158147162,1594,10,0,0,0,0,0,0,129,116100,0,0,0,0,0,0,"2015","181","Summer","181_2015",120,17,59.8868731165359
"33","181_Summer","X181_2016_Summer.X181_BB90",4554934.32989854,45.5493432989854,598875.091320202,5264003.94121021,41404.2988920188,0.133532934,0.46746507,0.375648703,0.023353293,669,2342,1882,117,0.003588696,0.001644819,0.352539501,0.000697802,0.243632557,0.128744455,0.170363355,0.067337886,0.03145093,72,33,7073,14,4888,2583,3418,1351,631,"Summer",0.9912,0.0088,4956,44,0.876335,0.728595,0.388362,0.664430666666667,0.879629168120421,0.120370831879579,17648,2415,0.311741334711748,11,0.101930379975268,0.0667443403114227,0.92557569920824,0.206651280002124,5010,0.468996321789166,0.667618104593588,1.64424305004354,0.422975707719106,5010,11,0,0,0,0,0,0,64,57600,0,0,0,0,0,0,"2016","181","Summer","181_2016",104,68,59.8868731165359
"34","19_Fall","X19_2013_Fall.X19_BB90",4109370.67135354,41.0937067135354,575392.244550729,5302682.06514126,83437.3221538997,0.339035088,0.090789474,0.506140351,0.064035088,1546,414,2308,292,0.013971072,0.40472277,0.005971948,0.008053912,0.009314048,0.024983563,0.456936226,0.076046461,0,255,7387,109,147,170,456,8340,1388,0,"Fall",0.967720685111989,0.0322793148880105,4407,147,0.570777,0.566398,0.377871,0.505015333333333,0.982796405873329,0.0172035941266711,17938,314,0.228910781927823,7,0.196361404662549,0.142024603306965,0.925554627185493,0.298000879335308,4560,0.459997181579954,0.214727483131518,1.74651141860681,0.509941597846046,4560,7,0,85,76500,77,69300,0,92,82800,0,0,0,0,0,0,"2013","19","Fall","19_2013",120,41,41.0937067135354
